Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium,Risk Band_Critical,Risk Band_High Risk,Risk Band_Low Risk,Risk Band_Medium Risk,Risk Band_Normal
DS023413,SC023413,NORMAL,LST-023413,SEL-02886,Cort,AD810,Cort AD810,ขาย Cort AD810 Violin สภาพพอใช้ ราคาเป็นกันเอง 💯 ✨,ขาย Cort AD810 Violin สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,32948.04,31200,5.6,3.3,9,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,12,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-12-09 09:25:54,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Cort AD810 Violin สภาพพอใช้ ราคาเป็นกันเอง,True,ขาย Cort AD810 Violin สภาพพอใช้ ประกันเหลือ สนใจทักแชทได้เลยค่ะ,False,46,63,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
DS023414,SC023414,NORMAL,LST-023414,SEL-00977,Casetify,Aviator,Casetify Aviator,ขาย Casetify Aviator Wallet Like New ถูกๆ ORI,"Selling Casetify Aviator มือสอง ประกันเหลือ, fast shipping BNIB",3779.33,3400,11.16,4.3,74,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,10,0.9,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-02-07 09:02:54,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Casetify Aviator Wallet Like New ถูกๆ ORI,False,"Selling Casetify Aviator มือสอง ประกันเหลือ, fast shipping BNIB",False,45,63,0,0,1,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
DS023415,SC023415,CATEGORY_MISMATCH,LST-023415,SEL-02930,Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,Xiaomi Redmi Note 13 Feature Phone - New condition for sale,Selling Xiaomi Redmi Note 13 Feature Phone. Condition: New. self pick up available.,44845.55,40900,9.65,3.3,24,0,No,No,No,No,No,No,No,No,No,No,Yes,No,No,65,0.89,REVIEW,CATEGORY_MISMATCH,Listed under 'Mobile Phone' but product image/description matches 'Accessories' (BR006).,BR006,AC001,2025-06-26 17:42:26,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Xiaomi Redmi Note 13 Feature Phone - New condition for sale,False,Selling Xiaomi Redmi Note 13 Feature Phone. Condition: New. self pick up available.,False,59,83,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
DS023416,SC023416,EDGE,LST-023416,SEL-02974,Dell,Pavilion 15,Dell Pavilion 15,X 🔥 🛍️ 🔥,Selling Dell Pavilion 15 Chromebook. Condition: Poor. smooth trade.,62324.66,59320,5.07,3.3,16,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,37,0.67,REVIEW,EDGE_CASE,"Title is a single character, far below expected length.",BR000,AC001,2025-04-24 05:59:46,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,X ️,True,Selling Dell Pavilion 15 Chromebook. Condition: Poor. smooth trade.,False,3,67,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False
DS023417,SC023417,DESCRIPTION_ANOMALY,LST-023417,SEL-01694,Bosch,18-inch,Bosch 18-inch,Bosch 18-inch Brake Pad - Poor condition for sale 😍 ✨ 🔥,"Actually this is a Apple product, not Bosch. barely used.",7849.25,7150,9.78,4.6,65,0,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,62,0.9,REVIEW,MISLEADING_DESCRIPTION,Title advertises Bosch 18-inch but description references Apple (BR005).,BR005,AC001,2026-06-01 04:38:44,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Bosch 18-inch Brake Pad - Poor condition for sale,True,"Actually this is a Apple product, not Bosch. barely used.",False,49,57,0,0,1,0,0,0,0,0,0,0,0,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
DS023418,SC023418,NEGATIVE,LST-023418,SEL-02367,Generic,Custom Made,Generic Custom Made,ขาย Generic Custom Made Handmade Like New ถูกๆ LN,"Selling Generic Custom Made มือสอง ไม่แก้ราคา, trusted seller มือ2",,2480,,3.6,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,37,0.53,REVIEW,INVALID_INPUT,Price field is null; record cannot be evaluated for price anomaly.,BR000,AC001,2026-02-06 13:14:25,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,True,ขาย Generic Custom Made Handmade Like New ถูกๆ LN,False,"Selling Generic Custom Made มือสอง ไม่แก้ราคา, trusted seller มือ2",False,49,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
DS023419,SC023419,NORMAL,LST-023419,SEL-02867,JBL,AX55,JBL AX55,JBL AX55 Power Bank - Poor condition for sale,Selling JBL AX55 Power Bank. Condition: Poor. full box set.,12572.27,12790,-1.7,4.9,589,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,11,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-03-18 21:18:06,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,JBL AX55 Power Bank - Poor condition for sale,False,Selling JBL AX55 Power Bank. Condition: Poor. full box set.,False,45,59,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
DS023420,SC023420,NORMAL,LST-023420,SEL-01895,Apple,Pavilion 15,Apple Pavilion 15,Apple Pavilion 15 Ultrabook - Good condition for sale,Selling Apple Pavilion 15 Ultrabook. Conndition: Good. no scratches.,8443.85,8150,3.61,5.0,188,2,No,No,Yes,No,No,No,No,No,No,No,No,No,No,7,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-11-02 08:49:25,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Apple Pavilion 15 Ultrabook - Good condition for sale,False,Selling Apple Pavilion 15 Ultrabook. Conndition: Good. no scratches.,False,53,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
DS023421,SC023421,DUPLICATE,LST-023421,SEL-00686,Adidas,Chrono Steel,Adidas Chrono Steel,Adidas Chrono Steel Sneakers - Good condition ffor sale,Selling Adidas Chrono Steel Sneakers. Condition: Good. smooth trade.,4353.2,3910,11.34,3.2,30,1,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,47,0.76,REVIEW,DUPLICATE_LISTING,Same seller re-posted an identical image under a different title (BR007).,BR007,AC001,2025-04-19 19:41:28,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Adidas Chrono Steel Sneakers - Good condition ffor sale,False,Selling Adidas Chrono Steel Sneakers. Condition: Good. smooth trade.,False,55,68,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
DS023422,SC023422,KEYWORD_SPAM,LST-023422,SEL-01554,Sony,A7 III,Sony A7 III,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน 😍 💻,ขาย Sony A7 III Lens สภาพมือสองดีมาก จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,74072.78,79300,-6.59,4.2,56,0,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,67,0.93,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2025-10-09 22:39:15,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,True,ขาย Sony A7 III Lens สภาพมือสองดีมาก จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,False,113,70,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
DS023423,SC023423,NORMAL,LST-023423,SEL-01200,Corsair,RTX 4070,Corsair RTX 4070,ขาย Corsair RTX 4070 Keyboard สภาพดี ราคาเป็นกันเอง ⭐️ 💰,ขาย Corsair RTX 4070 Keyboard สภาพดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,17777.47,15930,11.6,3.5,38,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,1,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-27 18:16:37,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Corsair RTX 4070 Keyboard สภาพดี ราคาเป็นกันเอง ⭐️,True,ขาย Corsair RTX 4070 Keyboard สภาพดี ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,False,54,69,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True
DS023424,SC023424,DUPLICATE,LST-023424,SEL-01186,Amarin,Special Edition,Amarin Special Edition,ขาย Amarin Special Edition Comic สภาพใหม่ ราคาเป็นกันเอง,ขาย Amarin Special Edition Comic สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,1594.37,1430,11.49,3.8,48,1,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,68,0.79,REVIEW,DUPLICATE_LISTING,Same seller re-posted an identical image under a different title (BR007).,BR007,AC001,2025-11-22 19:27:31,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Amarin Special Edition Comic สภาพใหม่ ราคาเป็นกันเอง,False,ขาย Amarin Special Edition Comic สภาพใหม่ จำเป็นต้องขาย สนใจทักแชทได้เลยค่ะ,False,56,75,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
DS023425,SC023425,PROHIBITED_PRODUCT,LST-023425,SEL-01664,Uniqlo,Ultraboost,Uniqlo Ultraboost,Fake Id Card 👍 😍,Selling fake ID card. no scratches,1020.11,1150,-11.3,4.5,26,0,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,97,0.97,REJECT,PROHIBITED_PRODUCT,Listing matches a prohibited-goods keyword pattern (BR010).,BR010,AC001,2026-01-20 01:08:35,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Fake Id Card,True,Selling fake ID card. no scratches,False,12,34,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False
DS023426,SC023426,BOUNDARY,LST-023426,SEL-02498,Denso,S5 Silver,Denso S5 Silver,ขาย Denso S5 Silver Engine Oil สภาพมือสองดีมาก ราคาเป็นกันเอง,ขาย Denso S5 Silver Engine Oil สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,6030.99,5390,11.89,2.5,2,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,54,0.82,REVIEW,BOUNDARY,Seller rating sits exactly at the minimum acceptable threshold (2.5).,BR002,AC001,2025-12-10 20:15:40,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Denso S5 Silver Engine Oil สภาพมือสองดีมาก ราคาเป็นกันเอง,False,ขาย Denso S5 Silver Engine Oil สภาพมือสองดีมาก อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,False,61,82,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
DS023427,SC023427,NORMAL,LST-023427,SEL-01967,Denso,S5 Silver,Denso S5 Silver,Denso S5 Silver Brake Pad - Like New condition for sale 😍 👍 🔥,Selling Denso S5 Silver Brake Pad. Condition: Like New. trusted seller.,9747.76,9330,4.48,4.0,58,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,14,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-12-09 20:40:36,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,Denso S5 Silver Brake Pad - Like New condition for sale,True,Selling Denso S5 Silver Brake Pad. Condition: Like New. trusted seller.,False,55,71,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
DS023428,SC023428,IMAGE_ANOMALY,LST-023428,SEL-01376,Decathlon,Pro Staff 97,Decathlon Pro Staff 97,ขาย Decathlon Pro Staff 97 Bicycle New ถูกๆ ปกศ เหี้* 🎮,"Selling Decathlon Pro Staff 97 มือสอง จำเป็นต้องขาย, negotiable price LN",19177.14,20120,-4.69,3.4,54,1,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,51,0.82,REVIEW,SUSPICIOUS_IMAGE,"Image flagged as ai generated, requires manual review (BR012).",BR012,AC001,2025-05-24 11:31:20,1.0,Testing record — auto-generated for testing use,5_Testing_Dataset,False,ขาย Decathlon Pro Staff 97 Bicycle New ถูกๆ ปกศ เหี้*,True,"Selling Decathlon Pro Staff 97 มือสอง จำเป็นต้องขาย, negotiable price LN",False,53,72,0,0,1,1,0,1,1,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
