Dataset ID,Scenario ID,Scenario Type,Listing ID,Seller ID,Brand,Model,Product Name,Title,Description,Price,Marketplace Average Price,Price Deviation Percentage,Seller Rating,Seller Total Listings,Seller Violation Count,Duplicate Image,Duplicate Title,Image Match Category,AI Image Detected,Keyword Stuffing,Suspicious Word,Profanity,Adult Content,Illegal Product,Counterfeit,Category Mismatch,Title Description Mismatch,Spam Behavior,Risk Score,Risk Band,Confidence Score,Expected Result,Ground Truth,Reason,Business Rule,Acceptance Criteria,Created Date,Version,Remarks,__source_sheet__,is_intentional_null,Title_clean,Title_has_emoji,Description_clean,Description_has_emoji,Title_length,Description_length,Duplicate Image_flag,Duplicate Title_flag,Image Match Category_flag,AI Image Detected_flag,Keyword Stuffing_flag,Suspicious Word_flag,Profanity_flag,Adult Content_flag,Illegal Product_flag,Counterfeit_flag,Category Mismatch_flag,Title Description Mismatch_flag,Spam Behavior_flag,Category_Accessories,Category_Automotive Parts,Category_Books,Category_Camera,Category_Collectibles,Category_Computer,Category_Electronics,Category_Fashion,Category_Furniture,Category_Gaming,Category_Home Appliances,Category_Laptop,Category_Mobile Phone,Category_Musical Instruments,Category_Others,Category_Sports,Category_Stationery,Category_Tablet,Category_UnknownCategoryXYZ,Subcategory_Action Camera,Subcategory_Action Figure,Subcategory_Air Fryer,Subcategory_Alloy Wheel,Subcategory_Badminton Racket,Subcategory_Bag,Subcategory_Bed Frame,Subcategory_Belt,Subcategory_Bicycle,Subcategory_Bluetooth Speaker,Subcategory_Bookshelf,Subcategory_Brake Pad,Subcategory_Car Battery,Subcategory_Children Book,Subcategory_Chromebook,Subcategory_Coin,Subcategory_Comic,Subcategory_Console,Subcategory_Controller,Subcategory_DSLR,Subcategory_Desktop PC,Subcategory_Dining Table,Subcategory_Drone,Subcategory_Drum Set,Subcategory_Dumbbell Set,Subcategory_E-Reader,Subcategory_Engine Oil,Subcategory_Eraser,Subcategory_Feature Phone,Subcategory_Football,Subcategory_Game Disc,Subcategory_Gaming Chair,Subcategory_Gaming Headset,Subcategory_Gaming Laptop,Subcategory_Graphics Card,Subcategory_Guitar,Subcategory_Handmade,Subcategory_Headphones,Subcategory_Jacket,Subcategory_Jewelry,Subcategory_Keyboard,Subcategory_Keyboard Piano,Subcategory_Lens,Subcategory_MacBook,Subcategory_Men Shirt,Subcategory_Microwave,Subcategory_Mirrorless,Subcategory_Miscellaneous,Subcategory_Monitor,Subcategory_Mouse,Subcategory_Novel,Subcategory_Office Chair,Subcategory_Paper Clip,Subcategory_Pencil,Subcategory_Pet Supplies,Subcategory_Phone Case,Subcategory_Plant,Subcategory_Plastic Spoon,Subcategory_Power Bank,Subcategory_RAM,Subcategory_Refrigerator,Subcategory_Router,Subcategory_Rubber Band,Subcategory_Self-Help,Subcategory_Smartphone,Subcategory_Smartwatch,Subcategory_Sneakers,Subcategory_Sofa,Subcategory_Stamp,Subcategory_Sunglasses,Subcategory_Tablet,Subcategory_Textbook,Subcategory_Ticket,Subcategory_Tire,Subcategory_Trading Card,Subcategory_Treadmill,Subcategory_Tripod,Subcategory_Ukulele,Subcategory_Ultrabook,Subcategory_Vacuum Cleaner,Subcategory_Vinyl Record,Subcategory_Violin,Subcategory_Wallet,Subcategory_Wardrobe,Subcategory_Washing Machine,Subcategory_Watch,Subcategory_Women Dress,Subcategory_Yoga Mat,Condition_Fair,Condition_Good,Condition_Like New,Condition_New,Condition_Poor,Image Quality_Blurry,Image Quality_High,Image Quality_Low,Image Quality_Medium
DS021893,SC021893,DESCRIPTION_ANOMALY,LST-021893,SEL-01426,Razer,G Pro X,Razer G Pro X,Razer G Pro X Gaming Chair - Poor condition for sale,"Actually this is a Nikon product, not Razer. trusted seller.",7642.09,7040,8.55,4.5,30,1,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,69,Medium Risk,0.87,REVIEW,MISLEADING_DESCRIPTION,Title advertises Razer G Pro X but description references Nikon (BR005).,BR005,AC001,2025-11-15 14:25:15,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Razer G Pro X Gaming Chair - Poor condition for sale,0,"Actually this is a Nikon product, not Razer. trusted seller.",0,52,60,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021894,SC021894,NORMAL,LST-021894,SEL-00985,Asus,Legion 5,Asus Legion 5,Asus Legion 5 MacBook - New condition for sale,Selling Asus Legion 5 MacBook. Condition: New. smooth trade.,81358.65,84810,-4.07,3.1,33,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,13,Normal,0.88,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-04-21 10:03:56,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Asus Legion 5 MacBook - New condition for sale,0,Selling Asus Legion 5 MacBook. Condition: New. smooth trade.,0,46,60,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS021895,SC021895,NORMAL,LST-021895,SEL-02669,Modernform,Nordic 120,Modernform Nordic 120,ขาย Modernform Nordic 120 Bed Frame Poor ถูกๆ มือ2,"Selling Modernform Nordic 120 มือสอง ประกันเหลือ, full box set งานแท้",7543.51,7260,3.91,2.7,3,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,Normal,0.94,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-07-07 23:56:00,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Modernform Nordic 120 Bed Frame Poor ถูกๆ มือ2,0,"Selling Modernform Nordic 120 มือสอง ประกันเหลือ, full box set งานแท้",0,50,69,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021896,SC021896,NORMAL,LST-021896,SEL-02302,Yokohama,18-inch,Yokohama 18-inch,Yokohama 18-inch Car Battery - Fair condition for sale 💰,Selling Yokohama 18-inch Car Battery. Condition: Fair. trusted seller.,2564.4,3000,-14.52,4.4,3,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,5,Normal,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-30 01:47:08,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Yokohama 18-inch Car Battery - Fair condition for sale,1,Selling Yokohama 18-inch Car Battery. Condition: Fair. trusted seller.,0,54,70,0,0,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
DS021897,SC021897,PRICE_ANOMALY,LST-021897,SEL-00728,Samsung,iPad Air 5,Samsung iPad Air 5,ขาย Samsung iPad Air 5 Tablet Poor ถูกๆ ORI 💻 ⭐️,"Selling Samsng iPad Air 5 มือสอง นัดรับได้ที่ BTS, full box set มือ2",1018777.96,37080,2647.51,4.0,75,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,88,High Risk,0.85,REVIEW,PRICE_ANOMALY,Listing price is far above the marketplace average for this product (BR002).,BR002,AC001,2026-04-27 04:31:47,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Samsung iPad Air 5 Tablet Poor ถูกๆ ORI ⭐️,1,"Selling Samsng iPad Air 5 มือสอง นัดรับได้ที่ BTS, full box set มือ2",0,46,68,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS021898,SC021898,NEGATIVE,LST-021898,SEL-02299,Nike,Classic Tote,Nike Classic Tote,Nike Classic Tote Jacket - Good condition for sale,Selling Nike Classic Tote Jacket. Condition: Good. barely used.,,1800,,0.0,4,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,21,Low Risk,0.55,REVIEW,INVALID_INPUT,Price field is null; record cannot be evaluated for price anomaly.,BR000,AC001,2026-03-18 08:18:52,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,Nike Classic Tote Jacket - Good condition for sale,0,Selling Nike Classic Tote Jacket. Condition: Good. barely used.,0,50,63,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
DS021899,SC021899,NORMAL,LST-021899,SEL-00547,FBT,Arcsaber 11,FBT Arcsaber 11,ขาย FBT Arcsaber 11 Dumbbell Set สภาพพอใช้ ราคาเป็นกันเอง,ขา่ย FBT Arcsaber 11 Dumbbell Set สภาพพอใช้ อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,6259.38,5720,9.43,3.6,10,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,7,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-06-18 23:05:30,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย FBT Arcsaber 11 Dumbbell Set สภาพพอใช้ ราคาเป็นกันเอง,0,ขา่ย FBT Arcsaber 11 Dumbbell Set สภาพพอใช้ อุปกรณ์ครบกล่อง สนใจทักแชทได้เลยค่ะ,0,57,79,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021900,SC021900,NORMAL,LST-021900,SEL-00154,Nanmeebooks,Special Edition,Nanmeebooks Special Edition,ขาย Nanmeebooks Special Edition Novel สภาพมือสองดีมาก ราคาเป็นกันเอง 🚚,ขาย Nanmeebooks Special Edition Novel สภาพมือสองดีมาก ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,510.69,550,-7.15,3.4,62,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Normal,0.91,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2026-03-11 12:24:00,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nanmeebooks Special Edition Novel สภาพมือสองดีมาก ราคาเป็นกันเอง,1,ขาย Nanmeebooks Special Edition Novel สภาพมือสองดีมาก ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,0,68,84,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021901,SC021901,KEYWORD_SPAM,LST-021901,SEL-01083,Anello,Bifold Leather,Anello Bifold Leather,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,ขาย Anello Bifold Leather Belt สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,1726.86,1880,-8.15,3.5,65,0,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,57,Medium Risk,0.9,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2026-03-28 03:53:51,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,0,ขาย Anello Bifold Leather Belt สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,113,72,0,0,1,0,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021902,SC021902,DESCRIPTION_ANOMALY,LST-021902,SEL-00735,Kawai,Player Strat,Kawai Player Strat,Kawai Player Strat Drum Set - Poor condition for sale 💯 📱,"Actually this is a Nintendo product, not Kawai. barely used.",11165.09,12140,-8.03,4.1,15,1,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,65,Medium Risk,0.94,REVIEW,MISLEADING_DESCRIPTION,Title advertises Kawai Player Strat but description references Nintendo (BR005).,BR005,AC001,2025-08-13 06:50:47,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Kawai Player Strat Drum Set - Poor condition for sale,1,"Actually this is a Nintendo product, not Kawai. barely used.",0,53,60,0,0,1,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
DS021903,SC021903,NORMAL,LST-021903,SEL-00383,FBT,Marin 4,FBT Marin 4,ขาย FBT Marin 4 Football สภาพไม่ดี ราคาเป็นกันเอง 📱,ขาย FBT Marin 4 Football สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,9905.11,9170,8.02,3.9,16,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,2,Normal,0.92,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-08-25 03:35:15,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย FBT Marin 4 Football สภาพไม่ดี ราคาเป็นกันเอง,1,ขาย FBT Marin 4 Football สภาพไม่ดี ของแท้ 100% สนใจทักแชทได้เลยค่ะ,0,49,66,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
DS021904,SC021904,KEYWORD_SPAM,LST-021904,SEL-02374,Uniqlo,Slim Fit 501,Uniqlo Slim Fit 501,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,Selling Uniqlo Slim Fit 501 Men Shiirt. Condition: Fair. trusted seller.,631.57,610,3.54,0.0,0,0,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,59,Medium Risk,0.91,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2025-07-06 11:58:01,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,iPhone Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,0,Selling Uniqlo Slim Fit 501 Men Shiirt. Condition: Fair. trusted seller.,0,113,72,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
DS021905,SC021905,BOUNDARY,LST-021905,SEL-00116,Vivo,iPhone 15 Pro,Vivo iPhone 15 Pro,ขาย Vivo iPhonee 15 Pro Feature Phone สภาพไม่ดี ราคาเป็นกันเอง,ขาย Vivo iPhone 15 Pro Feature Phone สภาพไม่ดี ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,69810.0,23270,200.0,4.4,63,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,48,Low Risk,0.7,REVIEW,BOUNDARY,Price sits exactly at the high-deviation threshold (300% of average).,BR002,AC001,2025-02-27 01:45:06,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Vivo iPhonee 15 Pro Feature Phone สภาพไม่ดี ราคาเป็นกันเอง,0,ขาย Vivo iPhone 15 Pro Feature Phone สภาพไม่ดี ไม่แก้ราคา สนใจทักแชทได้เลยค่ะ,0,62,77,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
DS021906,SC021906,KEYWORD_SPAM,LST-021906,SEL-01407,Canon,A7 III,Canon A7 III,iPhonee Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,Selling Canon A7 III Lens. Condition: Like New. fast shipping.,82293.88,82410,-0.14,3.4,45,1,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,50,Low Risk,0.88,REVIEW,KEYWORD_SPAM,Title is stuffed with unrelated brand keywords to game search ranking (BR008).,BR008,AC001,2025-05-06 01:09:59,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,iPhonee Apple Samsung Sony ASUS Lenovo Cheap Cheap Cheap Cheap Sale Sale Sale ราคาถูก ราคาถูก ราคาถูก ด่วนด่วนด่วน,0,Selling Canon A7 III Lens. Condition: Like New. fast shipping.,0,114,62,0,0,1,0,1,0,0,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
DS021907,SC021907,FRAUD,LST-021907,SEL-02834,Yonex,Pro Staff 97,Yonex Pro Staff 97,Yonex Pro Staff 97 Dumbbell Set - Fair condition for sale,Selling Yonex Pro Staff 97 Dumbbell Set. Condition: Fair. barely used.,1796.04,11150,-83.89,1.3,370,0,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,93,Critical,0.96,REJECT,FRAUD,"Combination of very low price, low seller rating, and prior violations indicates fraud.",BR003,AC001,2025-02-07 00:17:13,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,Yonex Pro Staff 97 Dumbbell Set - Fair condition for sale,0,Selling Yonex Pro Staff 97 Dumbbell Set. Condition: Fair. barely used.,0,57,70,0,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
DS021908,SC021908,EDGE,LST-021908,SEL-01699,Casio,Player Strat,Casio Player Strat,ขาย Casio Player Strat Guitar สภาพมือสองดีมาก ราคาเป็นกันเอง ‼️,ขาย Casio Player Strat Guitar สภาพมือสองดีมาก ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,1882.82,1850,1.77,0.0,0,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,59,Medium Risk,0.54,REVIEW,EDGE_CASE,Cold-start seller with no listing or rating history.,BR000,AC001,2025-02-22 21:05:51,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,True,ขาย Casio Player Strat Guitar สภาพมือสองดีมาก ราคาเป็นกันเอง ‼️,0,ขาย Casio Player Strat Guitar สภาพมือสองดีมาก ใช้งานน้อย สนใจทักแชทได้เลยค่ะ,0,63,76,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
DS021909,SC021909,NORMAL,LST-021909,SEL-02986,Modernform,EKENASET,Modernform EKENASET,ขาย Modernform EKENASET Office Chair สภาพมือสองดีมาก ราคาเป็นกันเอง 💻,ขาย Modernform EKENASET Office Chair สภาพมือสองดีมาก ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,8490.41,9510,-10.72,2.1,22,1,No,No,Yes,No,No,No,No,No,No,No,No,No,No,9,Normal,0.86,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-10-11 15:16:02,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Modernform EKENASET Office Chair สภาพมือสองดีมาก ราคาเป็นกันเอง,1,ขาย Modernform EKENASET Office Chair สภาพมือสองดีมาก ส่งไว ส่งฟรี สนใจทักแชทได้เลยค่ะ,0,67,85,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
DS021910,SC021910,NORMAL,LST-021910,SEL-00475,Nintendo,PS5,Nintendo PS5,ขาย Nintendo PS5 Game Disc สภาพมือสองดีมาก ราคาเป็นกันเอง,ขาย Nintendo PS5 Game Disc สภาพมือสองดีมาก ประกันเหลือ สนใจทักแชทได้เลยค่ะ,1485.35,1350,10.03,4.6,21,0,No,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Normal,0.93,PASS,NORMAL,Listing appears consistent with normal marketplace behavior.,BR000,AC001,2025-01-27 20:24:09,1.0,Validation record — auto-generated for validation use,4_Validation_Dataset,False,ขาย Nintendo PS5 Game Disc สภาพมือสองดีมาก ราคาเป็นกันเอง,0,ขาย Nintendo PS5 Game Disc สภาพมือสองดีมาก ประกันเหลือ สนใจทักแชทได้เลยค่ะ,0,57,74,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
